# Undirected graph: facebook_combined.txt
# A connectivity graph representing social circles from Facebook
# Nodes: 5000 Edges: 250000
# FromNodeId    ToNodeId
0 4784
0 1278
0 702
0 2710
0 1939
0 2305
0 4250
0 2611
0 3095
0 145
0 3736
0 3378
0 2467
0 4296
0 4343
0 3468
0 3900
0 1172
0 4621
0 3166
0 758
0 4253
0 1504
0 793
0 463
0 4729
0 1867
0 2301
0 2464
0 1313
0 908
0 2412
0 2757
0 4073
0 48
0 899
0 3492
0 4196
0 3853
0 2026
0 1711
0 1596
0 1026
0 2500
0 2265
0 1685
0 3095
0 2557
0 4780
0 2443
1 418
1 4499
1 2777
1 240
1 47
1 1025
1 1936
1 2238
1 3878
1 4499
1 545
1 2619
1 1346
1 4191
1 3400
1 3556
1 4988
1 3541
1 1080
1 1941
1 2310
1 955
1 3625
1 3769
1 2409
1 2627
1 3393
1 1885
1 1946
1 4881
1 1529
1 1522
1 2418
1 4602
1 4518
1 2508
1 4987
1 2064
1 3693
1 4284
1 1413
1 4419
1 955
1 2577
1 4210
1 3123
1 1265
1 1575
1 2685
1 3525
2 3634
2 1145
2 4600
2 660
2 1815
2 3668
2 3664
2 2278
2 4785
2 2766
2 2840
2 670
2 171
2 221
2 2343
2 645
2 1412
2 898
2 938
2 980
2 3772
2 1072
2 295
2 605
2 4175
2 42
2 6
2 754
2 3785
2 318
2 1550
2 1745
2 4459
2 603
2 506
2 2582
2 4789
2 579
2 182
2 534
2 2329
2 170
2 1392
2 2952
2 834
2 4055
2 3156
2 4965
2 209
2 526
3 3254
3 3182
3 3585
3 2138
3 2202
3 1860
3 1847
3 2186
3 1621
3 2377
3 3888
3 1097
3 505
3 2944
3 1421
3 568
3 660
3 2088
3 1457
3 1193
3 1748
3 4991
3 126
3 82
3 901
3 2556
3 1680
3 2117
3 3397
3 1536
3 1957
3 3595
3 3305
3 4153
3 296
3 40
3 3535
3 4031
3 3088
3 1008
3 2572
3 3258
3 1744
3 2282
3 4651
3 937
3 2404
3 4232
3 408
3 3265
4 1528
4 3024
4 2035
4 3931
4 765
4 2602
4 3601
4 2920
4 2126
4 806
4 3023
4 4408
4 1944
4 4476
4 386
4 3600
4 3806
4 1254
4 256
4 2232
4 1818
4 1563
4 3751
4 2779
4 3627
4 282
4 1179
4 1986
4 1322
4 2365
4 1665
4 3202
4 3964
4 859
4 2628
4 4393
4 628
4 3817
4 2826
4 1470
4 1775
4 3228
4 1055
4 4089
4 2466
4 2467
4 3048
4 1904
4 4750
4 1571
5 4547
5 3623
5 3705
5 1850
5 4022
5 575
5 1003
5 1407
5 3173
5 3341
5 4194
5 1464
5 804
5 2870
5 648
5 4970
5 4107
5 2430
5 4493
5 4102
5 4085
5 1366
5 4279
5 2963
5 235
5 3612
5 1327
5 224
5 2600
5 4293
5 1500
5 4929
5 3619
5 192
5 2940
5 2659
5 4531
5 86
5 137
5 4666
5 1700
5 3226
5 2815
5 4088
5 57
5 1688
5 3112
5 2255
5 4404
5 4495
6 4446
6 395
6 4194
6 169
6 3574
6 3823
6 194
6 333
6 3546
6 1897
6 4492
6 3230
6 4342
6 1209
6 4438
6 1622
6 1157
6 1137
6 2398
6 223
6 2462
6 3121
6 4400
6 1534
6 2178
6 3358
6 2251
6 948
6 534
6 4434
6 1229
6 3162
6 3262
6 903
6 4126
6 808
6 1422
6 4841
6 2218
6 4284
6 655
6 682
6 1538
6 1474
6 2848
6 708
6 2214
6 3841
6 3911
6 2684
7 4235
7 3636
7 2743
7 3287
7 2662
7 3416
7 4973
7 4386
7 4497
7 3140
7 3128
7 3779
7 723
7 1539
7 2624
7 764
7 3982
7 90
7 2120
7 4425
7 1084
7 3534
7 4582
7 1415
7 4803
7 1621
7 2099
7 3316
7 3692
7 2599
7 141
7 179
7 3364
7 1742
7 2138
7 1331
7 1955
7 1878
7 1037
7 479
7 4390
7 941
7 4711
7 1900
7 733
7 3686
7 2509
7 3805
7 782
7 2179
8 2810
8 3894
8 2060
8 897
8 1241
8 3875
8 1278
8 3979
8 4681
8 1825
8 589
8 2352
8 3420
8 1949
8 3397
8 2825
8 855
8 2940
8 1145
8 816
8 1646
8 2068
8 3371
8 2005
8 590
8 2383
8 3942
8 4994
8 3580
8 2908
8 3173
8 4341
8 2717
8 2505
8 661
8 3520
8 1297
8 4459
8 1851
8 4633
8 2982
8 1434
8 3201
8 4912
8 4755
8 4447
8 4597
8 1281
8 830
8 2729
9 3221
9 1125
9 1928
9 1717
9 4472
9 1436
9 3673
9 3674
9 1512
9 1582
9 2920
9 1512
9 1154
9 2235
9 4971
9 384
9 736
9 4679
9 879
9 1185
9 4629
9 559
9 550
9 2679
9 4941
9 3472
9 3817
9 4919
9 3675
9 4424
9 4560
9 4011
9 4333
9 1937
9 3324
9 177
9 2789
9 3682
9 4458
9 1433
9 386
9 4273
9 1862
9 803
9 1305
9 4656
9 1634
9 4856
9 1476
9 2466
10 1208
10 2021
10 3508
10 2078
10 224
10 2779
10 1527
10 4437
10 1859
10 3295
10 4020
10 4401
10 4129
10 4380
10 478
10 3593
10 11
10 307
10 4077
10 4097
10 1998
10 1857
10 2441
10 4998
10 1576
10 2787
10 3754
10 804
10 1128
10 2732
10 4856
10 3224
10 3101
10 1419
10 27
10 12
10 3129
10 1030
10 4907
10 2851
10 1844
10 3539
10 497
10 1435
10 4915
10 1664
10 3760
10 1100
10 2350
10 3074
11 1170
11 2005
11 4182
11 925
11 1389
11 903
11 4397
11 3409
11 3935
11 2257
11 1636
11 1822
11 3343
11 1659
11 1650
11 3107
11 1616
11 105
11 4886
11 569
11 3983
11 77
11 3124
11 4090
11 1859
11 3052
11 1975
11 1641
11 166
11 4190
11 3866
11 39
11 1090
11 2380
11 2942
11 4311
11 340
11 2069
11 3062
11 1118
11 181
11 982
11 1047
11 1383
11 530
11 3347
11 4187
11 3679
11 3466
11 2878
12 263
12 2368
12 3266
12 733
12 2222
12 3634
12 2098
12 2903
12 1531
12 3926
12 3144
12 4553
12 4163
12 2478
12 3876
12 2680
12 1959
12 4814
12 3288
12 4083
12 39
12 43
12 2420
12 2859
12 279
12 1618
12 847
12 2379
12 1483
12 1142
12 919
12 1413
12 2868
12 2404
12 1285
12 2579
12 3495
12 180
12 3393
12 2436
12 3738
12 681
12 1835
12 1956
12 1521
12 310
12 1718
12 2691
12 2529
12 3016
13 1873
13 2831
13 1181
13 4243
13 381
13 760
13 2101
13 3259
13 3409
13 1868
13 2697
13 4818
13 1840
13 4124
13 857
13 4753
13 4049
13 1571
13 107
13 3463
13 2653
13 2829
13 2953
13 4570
13 1990
13 628
13 4062
13 1668
13 3865
13 3769
13 1057
13 4471
13 4472
13 517
13 2702
13 3914
13 1839
13 1523
13 4198
13 2459
13 3085
13 1091
13 2416
13 4209
13 2400
13 1692
13 2136
13 1348
13 1817
13 3084
14 2961
14 4359
14 3467
14 4442
14 3242
14 3773
14 2321
14 3140
14 4995
14 2055
14 2017
14 3087
14 1437
14 1486
14 4609
14 4507
14 4700
14 2199
14 1395
14 2591
14 3608
14 2526
14 1571
14 4465
14 4126
14 3339
14 253
14 3288
14 1716
14 210
14 4731
14 4000
14 1513
14 2888
14 698
14 696
14 2492
14 4520
14 4301
14 3755
14 1822
14 2406
14 4298
14 2120
14 2061
14 3474
14 1128
14 102
14 2266
14 2523
15 92
15 270
15 4193
15 2913
15 2618
15 160
15 4793
15 3953
15 2302
15 2591
15 1692
15 3122
15 3516
15 2161
15 2418
15 738
15 3358
15 4471
15 1278
15 3455
15 4126
15 23
15 574
15 1639
15 647
15 1117
15 3928
15 1000
15 4914
15 3099
15 1737
15 1500
15 2574
15 1275
15 2481
15 4369
15 113
15 706
15 2841
15 3557
15 802
15 1255
15 4240
15 1119
15 384
15 4390
15 2428
15 2984
15 2808
15 4321
16 1141
16 3985
16 413
16 3625
16 1452
16 4786
16 4234
16 2292
16 1883
16 3312
16 386
16 1411
16 3506
16 337
16 1852
16 469
16 240
16 1671
16 1499
16 4036
16 2148
16 290
16 3515
16 3485
16 4594
16 2791
16 1744
16 618
16 1910
16 4001
16 3663
16 4238
16 1066
16 192
16 1873
16 3235
16 4493
16 3825
16 3821
16 993
16 527
16 4860
16 452
16 4408
16 4958
16 1061
16 4510
16 1548
16 654
16 2364
17 3134
17 2325
17 1989
17 718
17 839
17 3106
17 4311
17 2929
17 639
17 1188
17 3775
17 825
17 438
17 4118
17 1188
17 4215
17 943
17 81
17 672
17 1154
17 3298
17 4883
17 324
17 4036
17 2502
17 4874
17 2798
17 2307
17 2134
17 1971
17 3120
17 4235
17 4800
17 2419
17 4674
17 3814
17 4826
17 3932
17 4726
17 3345
17 775
17 116
17 4626
17 3713
17 293
17 2650
17 588
17 3608
17 3095
17 94
18 2809
18 1061
18 2639
18 1632
18 811
18 374
18 3790
18 2544
18 4491
18 462
18 4446
18 4088
18 3816
18 2835
18 2158
18 2466
18 952
18 3285
18 1784
18 3868
18 1779
18 1105
18 762
18 2525
18 967
18 2049
18 3036
18 1067
18 772
18 2253
18 585
18 1394
18 2096
18 3758
18 1770
18 605
18 805
18 3210
18 1924
18 4033
18 421
18 4323
18 855
18 983
18 3341
18 269
18 4875
18 2172
18 1193
18 3873
19 3217
19 2598
19 4335
19 2502
19 3752
19 438
19 806
19 985
19 4331
19 3673
19 1848
19 3515
19 777
19 4375
19 3301
19 3483
19 3365
19 2960
19 4530
19 1566
19 4673
19 102
19 2716
19 1573
19 960
19 4688
19 395
19 2220
19 789
19 1553
19 3811
19 831
19 4316
19 1642
19 213
19 2
19 2613
19 1457
19 209
19 2015
19 4407
19 4771
19 795
19 2957
19 4523
19 3461
19 753
19 2591
19 4500
19 1289
20 1869
20 3017
20 496
20 2420
20 4379
20 1555
20 1070
20 2305
